instrument_code,valuation_date,clean_price,yield,source
102482724.IB,1/21/2026,101.1169,0.027608,cb
102482724.IB,1/22/2026,101.1447,0.02752,cb
102482724.IB,1/23/2026,101.1834,0.027398,cb
102482724.IB,1/26/2026,101.2435,0.027205,cb
102482724.IB,1/27/2026,101.2573,0.027159,cb
102482724.IB,1/28/2026,101.2961,0.027037,cb
102482724.IB,1/29/2026,101.1288,0.02755,cb
102482724.IB,1/30/2026,101.143,0.027504,cb
102482724.IB,2/2/2026,101.1539,0.027462,cb
102482724.IB,2/3/2026,101.1594,0.027442,cb
102482724.IB,2/4/2026,101.1615,0.027433,cb
102482724.IB,2/5/2026,101.0047,0.027918,cb
102482724.IB,2/6/2026,101.0171,0.027877,cb
102482724.IB,2/9/2026,101.0555,0.02775,cb
102482724.IB,2/10/2026,101.0935,0.027629,cb
102482724.IB,2/11/2026,101.1024,0.027598,cb
102482724.IB,2/12/2026,101.0964,0.027614,cb
102482724.IB,2/13/2026,101.1421,0.027469,cb
102482724.IB,2/24/2026,101.1451,0.02743,cb
102482724.IB,2/25/2026,101.1437,0.027431,cb
102482724.IB,2/26/2026,101.1281,0.027478,cb
102482724.IB,2/27/2026,101.1227,0.027492,cb
102482724.IB,3/2/2026,101.1454,0.027412,cb
102482724.IB,3/3/2026,101.1365,0.027438,cb
102482724.IB,3/4/2026,101.1456,0.027406,cb
102482724.IB,3/5/2026,101.1454,0.027404,cb
102482724.IB,3/6/2026,101.1701,0.027323,cb
102482724.IB,3/9/2026,101.1598,0.027347,cb
102482724.IB,3/10/2026,101.1458,0.027389,cb
102482724.IB,3/11/2026,101.1659,0.027322,cb
102482724.IB,3/12/2026,101.1734,0.027295,cb
102482724.IB,3/13/2026,101.2387,0.027084,cb
102482724.IB,3/16/2026,101.2347,0.027088,cb
102482724.IB,3/17/2026,101.2523,0.027028,cb
102482724.IB,3/18/2026,101.3207,0.026806,cb
102482724.IB,3/19/2026,101.5238,0.026153,cb
102482724.IB,3/20/2026,101.6878,0.025626,cb
102482724.IB,3/23/2026,101.6705,0.025669,cb
102482724.IB,3/24/2026,101.7091,0.025541,cb
102482724.IB,3/25/2026,101.7315,0.025465,cb
102482724.IB,3/26/2026,101.7807,0.025303,cb
102482724.IB,3/27/2026,101.8293,0.025143,cb
102482724.IB,3/30/2026,101.8156,0.025173,cb
102482724.IB,3/31/2026,101.8064,0.025198,cb
102482724.IB,4/1/2026,101.8394,0.025088,cb
102482724.IB,4/2/2026,101.8828,0.024943,cb
102482724.IB,4/3/2026,101.9117,0.024846,cb
102482724.IB,4/7/2026,101.9318,0.024762,cb
102482724.IB,4/8/2026,101.973,0.024624,cb
102482724.IB,4/9/2026,101.9905,0.024562,cb
102482724.IB,4/10/2026,102.0134,0.024483,cb
102482724.IB,4/13/2026,102.0101,0.024478,cb
102482724.IB,4/14/2026,102.0131,0.024463,cb
102482724.IB,4/15/2026,102.1559,0.023995,cb
102482724.IB,4/16/2026,102.1545,0.023994,cb
102482724.IB,4/17/2026,102.14,0.024036,cb
102482724.IB,4/20/2026,102.1457,0.024,cb
102482724.IB,4/21/2026,102.171,0.023913,cb
102482724.IB,4/22/2026,102.1728,0.023901,cb
102482724.IB,4/23/2026,102.1282,0.024041,cb
102482724.IB,4/24/2026,102.2949,0.023492,cb
102482724.IB,4/27/2026,102.2991,0.02346,cb
102482724.IB,4/28/2026,102.3079,0.023425,cb
102482724.IB,4/29/2026,102.3186,0.023384,cb
102482724.IB,4/30/2026,102.4828,0.022842,cb
102482724.IB,5/6/2026,102.4285,0.02298,cb
102482724.IB,5/7/2026,102.4104,0.023033,cb
102482724.IB,5/8/2026,102.3948,0.023078,cb
102482724.IB,5/11/2026,102.3444,0.023225,cb
102482724.IB,5/12/2026,102.3745,0.023119,cb
102482724.IB,5/13/2026,102.3913,0.023057,cb
102482724.IB,5/14/2026,102.4154,0.022971,cb
102482724.IB,5/15/2026,102.4349,0.0229,cb
102482724.IB,5/18/2026,102.4743,0.02275,cb
102482724.IB,5/19/2026,102.4988,0.022662,cb
102482724.IB,5/20/2026,102.5311,0.022548,cb
102482724.IB,5/21/2026,102.5691,0.022415,cb
102482724.IB,5/22/2026,102.5717,0.022399,cb
102482724.IB,5/25/2026,102.6022,0.022276,cb
102482724.IB,5/26/2026,102.6232,0.022199,cb
102482724.IB,5/27/2026,102.6394,0.022138,cb
102482724.IB,5/28/2026,102.6324,0.022154,cb
102482724.IB,5/29/2026,102.6757,0.022002,cb
102482724.IB,6/1/2026,102.6732,0.021988,cb
102482724.IB,6/2/2026,102.7157,0.021839,cb
102482724.IB,6/3/2026,102.74,0.02175,cb
102482724.IB,6/4/2026,102.7761,0.021621,cb
102482724.IB,6/5/2026,102.7865,0.021578,cb
102482724.IB,6/8/2026,102.7705,0.021608,cb
102482724.IB,6/9/2026,102.7162,0.021783,cb
102482724.IB,6/10/2026,102.6582,0.021971,cb
102482724.IB,6/11/2026,102.544,0.022349,cb
102482724.IB,6/12/2026,102.538,0.022362,cb
102482724.IB,6/15/2026,102.5402,0.022333,cb
102482724.IB,6/16/2026,102.5484,0.022298,cb
102482724.IB,6/17/2026,102.5662,0.02223,cb
102482724.IB,6/18/2026,102.5652,0.022226,cb
102482724.IB,6/22/2026,102.5675,0.022189,cb
102482724.IB,6/23/2026,102.5168,0.022355,cb
102482724.IB,6/24/2026,102.5245,0.022321,cb
102482724.IB,6/25/2026,102.5289,0.022299,cb
102482724.IB,6/26/2026,102.5568,0.022196,cb
102482724.IB,6/29/2026,102.5627,0.022152,cb
102482724.IB,6/30/2026,102.5596,0.022154,cb
102482724.IB,7/1/2026,102.486,0.022399,cb
102482724.IB,7/2/2026,102.4915,0.022372,cb
102482724.IB,7/3/2026,102.478,0.022411,cb
102482724.IB,7/6/2026,102.4723,0.022407,cb
102482724.IB,7/7/2026,102.4859,0.022352,cb
102482724.IB,7/8/2026,102.4946,0.022314,cb
102482724.IB,7/9/2026,102.5084,0.022258,cb
102482724.IB,7/10/2026,102.3985,0.022631,cb
102482724.IB,7/13/2026,102.2479,0.023133,cb
102482724.IB,7/14/2026,102.2653,0.023065,cb
102482724.IB,7/15/2026,102.2686,0.023046,cb
102482724.IB,7/16/2026,102.3006,0.022926,cb
102482724.IB,7/17/2026,102.2986,0.022926,cb
102482724.IB,7/20/2026,102.2941,0.022919,cb
102482724.IB,7/21/2026,102.3139,0.022842,cb
102482724.IB,7/22/2026,102.3303,0.022777,cb
102482724.IB,7/23/2026,102.3354,0.022751,cb
102482724.IB,7/24/2026,102.3249,0.02278,cb
102482724.IB,7/27/2026,102.3448,0.022687,cb
102482724.IB,7/28/2026,102.3275,0.02274,cb
102482724.IB,7/29/2026,102.326,0.022737,cb
102482724.IB,7/30/2026,102.3106,0.022784,cb
102482724.IB,7/31/2026,102.3193,0.022746,cb
102482724.IB,8/3/2026,102.3031,0.02278,cb
102482724.IB,8/4/2026,102.2876,0.022827,cb
102482724.IB,8/5/2026,102.288,0.022818,cb
102482724.IB,8/6/2026,102.3004,0.022766,cb
102482724.IB,8/7/2026,102.3044,0.022744,cb
102482724.IB,8/10/2026,102.3019,0.02273,cb
102482724.IB,8/11/2026,102.3044,0.022713,cb
102482724.IB,8/12/2026,102.2904,0.022755,cb
102482724.IB,8/13/2026,102.2971,0.022723,cb
102482724.IB,8/14/2026,102.2937,0.022727,cb
102482724.IB,8/17/2026,102.31,0.022645,cb
102482724.IB,8/18/2026,102.3205,0.022599,cb
102482724.IB,8/19/2026,102.3178,0.022601,cb
102482724.IB,8/20/2026,102.4681,0.022052,cb
102482724.IB,8/21/2026,102.4427,0.022135,cb
102482815.IB,8/22/2025,100.4487,0.022491,cb
102482815.IB,8/25/2025,100.4499,0.022473,cb
102482815.IB,8/26/2025,100.4587,0.02242,cb
102482815.IB,8/27/2025,100.4939,0.022221,cb
102482815.IB,8/28/2025,100.4967,0.022201,cb
102482815.IB,8/29/2025,100.5115,0.022114,cb
102482815.IB,9/1/2025,100.5142,0.022085,cb
102482815.IB,9/2/2025,100.5196,0.02205,cb
102482815.IB,9/3/2025,100.5414,0.021923,cb
102482815.IB,9/4/2025,100.5571,0.02183,cb
102482815.IB,9/5/2025,100.5471,0.021882,cb
102482815.IB,9/8/2025,100.543,0.02189,cb
102482815.IB,9/9/2025,100.5336,0.021939,cb
102482815.IB,9/10/2025,100.492,0.02217,cb
102482815.IB,9/11/2025,100.4636,0.022327,cb
102482815.IB,9/12/2025,100.4636,0.022323,cb
102482815.IB,9/15/2025,100.4684,0.022283,cb
102482815.IB,9/16/2025,100.4675,0.022284,cb
102482815.IB,9/17/2025,100.4781,0.022218,cb
102482815.IB,9/18/2025,100.4722,0.022248,cb
102482815.IB,9/19/2025,100.4649,0.022286,cb
102482815.IB,9/22/2025,100.4694,0.022246,cb
102482815.IB,9/23/2025,100.4251,0.022498,cb
102482815.IB,9/24/2025,100.3932,0.022679,cb
102482815.IB,9/25/2025,100.3349,0.023015,cb
102482815.IB,9/26/2025,100.3125,0.023142,cb
102482815.IB,9/29/2025,100.3106,0.023144,cb
102482815.IB,9/30/2025,100.3166,0.023106,cb
102482815.IB,10/9/2025,100.3241,0.023033,cb
102482815.IB,10/10/2025,100.3168,0.023073,cb
102482815.IB,10/13/2025,100.347,0.022883,cb
102482815.IB,10/14/2025,100.3508,0.022856,cb
102482815.IB,10/15/2025,100.3576,0.022812,cb
102482815.IB,10/16/2025,100.3761,0.022698,cb
102482815.IB,10/17/2025,100.4134,0.022469,cb
102482815.IB,10/20/2025,100.4244,0.022391,cb
102482815.IB,10/21/2025,100.4441,0.022267,cb
102482815.IB,10/22/2025,100.4774,0.022061,cb
102482815.IB,10/23/2025,100.5019,0.021908,cb
102482815.IB,10/24/2025,100.5038,0.021891,cb
102482815.IB,10/27/2025,100.5084,0.021848,cb
102482815.IB,10/28/2025,100.5536,0.021567,cb
102482815.IB,10/29/2025,100.5884,0.021349,cb
102482815.IB,10/30/2025,100.5986,0.02128,cb
102482815.IB,10/31/2025,100.6227,0.021127,cb
102482815.IB,11/3/2025,100.6361,0.021025,cb
102482815.IB,11/4/2025,100.6539,0.020909,cb
102482815.IB,11/5/2025,100.6686,0.020812,cb
102482815.IB,11/6/2025,100.6629,0.02084,cb
102482815.IB,11/7/2025,100.6707,0.020785,cb
102482815.IB,11/10/2025,100.6694,0.020772,cb
102482815.IB,11/11/2025,100.6689,0.020768,cb
102482815.IB,11/12/2025,100.6761,0.020716,cb
102482815.IB,11/13/2025,100.6687,0.020755,cb
102482815.IB,11/14/2025,100.6674,0.020756,cb
102482815.IB,11/17/2025,100.6585,0.020791,cb
102482815.IB,11/18/2025,100.6675,0.020727,cb
102482815.IB,11/19/2025,100.6736,0.020681,cb
102482815.IB,11/20/2025,100.6637,0.020737,cb
102482815.IB,11/21/2025,100.6543,0.020789,cb
102482815.IB,11/24/2025,100.6371,0.020877,cb
102482815.IB,11/25/2025,100.6406,0.020848,cb
102482815.IB,11/26/2025,100.6151,0.021003,cb
102482815.IB,11/27/2025,100.5908,0.021152,cb
102482815.IB,11/28/2025,100.5951,0.021118,cb
102482815.IB,12/1/2025,100.5914,0.021122,cb
102482815.IB,12/2/2025,100.5828,0.021171,cb
102482815.IB,12/3/2025,100.5846,0.021153,cb
102482815.IB,12/4/2025,100.5443,0.021408,cb
102482815.IB,12/5/2025,100.5298,0.021495,cb
102482815.IB,12/8/2025,100.5218,0.021529,cb
102482815.IB,12/9/2025,100.5256,0.021498,cb
102482815.IB,12/10/2025,100.5274,0.021481,cb
102482815.IB,12/11/2025,100.5269,0.021478,cb
102482815.IB,12/12/2025,100.5346,0.021421,cb
102482815.IB,12/15/2025,100.5287,0.021441,cb
102482815.IB,12/16/2025,100.5269,0.021447,cb
102482815.IB,12/17/2025,100.5315,0.02141,cb
102482815.IB,12/18/2025,100.5433,0.021325,cb
102482815.IB,12/19/2025,100.5436,0.021317,cb
102482815.IB,12/22/2025,100.5663,0.021146,cb
102482815.IB,12/23/2025,100.564,0.021155,cb
102482815.IB,12/24/2025,100.5611,0.021167,cb
102482815.IB,12/25/2025,100.5769,0.021054,cb
102482815.IB,12/26/2025,100.5778,0.021041,cb
102482815.IB,12/29/2025,100.5357,0.021305,cb
102482815.IB,12/30/2025,100.5367,0.021291,cb
102482815.IB,12/31/2025,100.5402,0.021261,cb
102482815.IB,1/5/2026,100.5404,0.021226,cb
102482815.IB,1/6/2026,100.5528,0.021134,cb
102482815.IB,1/7/2026,100.5452,0.02118,cb
102482815.IB,1/8/2026,100.5481,0.021153,cb
102482815.IB,1/9/2026,100.5441,0.021173,cb
102482815.IB,1/12/2026,100.5624,0.021025,cb
102482815.IB,1/13/2026,100.5644,0.021004,cb
102482815.IB,1/14/2026,100.5667,0.020981,cb
102482815.IB,1/15/2026,100.5712,0.020942,cb
102482815.IB,1/16/2026,100.5937,0.020777,cb
102482815.IB,1/19/2026,100.5866,0.020804,cb
102482815.IB,1/20/2026,100.5869,0.020795,cb
102482815.IB,1/21/2026,100.5895,0.020768,cb
102482815.IB,1/22/2026,100.5964,0.020712,cb
102482815.IB,1/23/2026,100.6058,0.020638,cb
102482815.IB,1/26/2026,100.6012,0.020646,cb
102482815.IB,1/27/2026,100.6194,0.020508,cb
102482815.IB,1/28/2026,100.6095,0.02057,cb
102482815.IB,1/29/2026,100.6063,0.020585,cb
102482815.IB,1/30/2026,100.6051,0.020585,cb
102482815.IB,2/2/2026,100.6104,0.020522,cb
102482815.IB,2/3/2026,100.6104,0.020513,cb
102482815.IB,2/4/2026,100.607,0.02053,cb
102482815.IB,2/5/2026,100.6166,0.020452,cb
102482815.IB,2/6/2026,100.6181,0.020432,cb
102482815.IB,2/9/2026,100.6173,0.020412,cb
102482815.IB,2/10/2026,100.6255,0.020343,cb
102482815.IB,2/11/2026,100.6157,0.020406,cb
102482815.IB,2/12/2026,100.6144,0.020407,cb
102482815.IB,2/13/2026,100.6209,0.02035,cb
102482815.IB,2/24/2026,100.623,0.020234,cb
102482815.IB,2/25/2026,100.6339,0.020143,cb
102482815.IB,2/26/2026,100.613,0.020291,cb
102482815.IB,2/27/2026,100.6103,0.020303,cb
102482815.IB,3/2/2026,100.6217,0.020188,cb
102482815.IB,3/3/2026,100.6315,0.020103,cb
102482815.IB,3/4/2026,100.6959,0.019602,cb
102482815.IB,3/5/2026,100.7054,0.019519,cb
102482815.IB,3/6/2026,100.7323,0.019301,cb
102482815.IB,3/9/2026,100.7199,0.019363,cb
102482815.IB,3/10/2026,100.7326,0.019253,cb
102482815.IB,3/11/2026,100.7284,0.019274,cb
102482815.IB,3/12/2026,100.7252,0.019287,cb
102482815.IB,3/13/2026,100.7177,0.019334,cb
102482815.IB,3/16/2026,100.7112,0.019351,cb
102482815.IB,3/17/2026,100.7239,0.01924,cb
102482815.IB,3/18/2026,100.7449,0.019063,cb
102482815.IB,3/19/2026,100.7431,0.019065,cb
102482815.IB,3/20/2026,100.7498,0.019,cb
102482815.IB,3/23/2026,100.7628,0.01886,cb
102482815.IB,3/24/2026,100.7733,0.018763,cb
102482815.IB,3/25/2026,100.7702,0.018775,cb
102482815.IB,3/26/2026,100.7614,0.018832,cb
102482815.IB,3/27/2026,100.7533,0.018884,cb
102482815.IB,3/30/2026,100.7683,0.018725,cb
102482815.IB,3/31/2026,100.7858,0.018571,cb
102482815.IB,4/1/2026,100.7793,0.01861,cb
102482815.IB,4/2/2026,100.7942,0.018476,cb
102482815.IB,4/3/2026,100.8169,0.018278,cb
102482815.IB,4/7/2026,100.8321,0.018096,cb
102482815.IB,4/8/2026,100.8317,0.018084,cb
102482815.IB,4/9/2026,100.8259,0.018117,cb
102482815.IB,4/10/2026,100.8345,0.018031,cb
102482815.IB,4/13/2026,100.8228,0.018084,cb
102482815.IB,4/14/2026,100.8234,0.018063,cb
102482815.IB,4/15/2026,100.8165,0.018106,cb
102482815.IB,4/16/2026,100.8256,0.018015,cb
102482815.IB,4/17/2026,100.812,0.018114,cb
102482815.IB,4/20/2026,100.8201,0.018,cb
102482815.IB,4/21/2026,100.8162,0.018018,cb
102482815.IB,4/22/2026,100.8372,0.017825,cb
102482815.IB,4/23/2026,100.842,0.017768,cb
102482815.IB,4/24/2026,100.8463,0.017715,cb
102482815.IB,4/27/2026,100.8493,0.017641,cb
102482815.IB,4/28/2026,100.8455,0.017657,cb
102482815.IB,4/29/2026,100.8388,0.017698,cb
102482815.IB,4/30/2026,100.8467,0.017614,cb
102482815.IB,5/6/2026,100.8316,0.017645,cb
102482815.IB,5/7/2026,100.83,0.017642,cb
102482815.IB,5/8/2026,100.824,0.017678,cb
102482815.IB,5/11/2026,100.8114,0.017739,cb
102482815.IB,5/12/2026,100.8221,0.017627,cb
102482815.IB,5/13/2026,100.8336,0.017508,cb
102482815.IB,5/14/2026,100.8284,0.017537,cb
102482815.IB,5/15/2026,100.8476,0.017348,cb
102482815.IB,5/18/2026,100.8454,0.017314,cb
102482815.IB,5/19/2026,100.8488,0.017266,cb
102482815.IB,5/20/2026,100.8558,0.017185,cb
102482815.IB,5/21/2026,100.8524,0.017196,cb
102482815.IB,5/22/2026,100.8497,0.017203,cb
102482815.IB,5/25/2026,100.858,0.017071,cb
102482815.IB,5/26/2026,100.8616,0.017019,cb
102482815.IB,5/27/2026,100.8701,0.016922,cb
102482815.IB,5/28/2026,100.8674,0.016928,cb
102482815.IB,5/29/2026,100.8761,0.016828,cb
102482815.IB,6/1/2026,100.8801,0.016731,cb
102482815.IB,6/2/2026,100.882,0.016693,cb
102482815.IB,6/3/2026,100.8786,0.016705,cb
102482815.IB,6/4/2026,100.8731,0.016736,cb
102482815.IB,6/5/2026,100.8664,0.016778,cb
102482815.IB,6/8/2026,100.8622,0.016758,cb
102482815.IB,6/9/2026,100.837,0.016976,cb
102482815.IB,6/10/2026,100.8288,0.017034,cb
102482815.IB,6/11/2026,100.7937,0.017349,cb
102482815.IB,6/12/2026,100.7674,0.017582,cb
102482815.IB,6/15/2026,100.7612,0.017587,cb
102482815.IB,6/16/2026,100.7559,0.017619,cb
102482815.IB,6/17/2026,100.7635,0.017527,cb
102482815.IB,6/18/2026,100.7627,0.017515,cb
102482815.IB,6/22/2026,100.761,0.017456,cb
102482815.IB,6/23/2026,100.7452,0.017593,cb
102482815.IB,6/24/2026,100.7454,0.017572,cb
102482815.IB,6/25/2026,100.7601,0.017407,cb
102482815.IB,6/26/2026,100.7495,0.017493,cb
102482815.IB,6/29/2026,100.7434,0.017496,cb
102482815.IB,6/30/2026,100.7274,0.017636,cb
102482815.IB,7/1/2026,100.718,0.017712,cb
102482815.IB,7/2/2026,100.7267,0.017605,cb
102482815.IB,7/3/2026,100.7265,0.017586,cb
102482815.IB,7/6/2026,100.7216,0.017573,cb
102482815.IB,7/7/2026,100.7294,0.017471,cb
102482815.IB,7/8/2026,100.7274,0.017471,cb
102482815.IB,7/9/2026,100.7219,0.017505,cb
102482815.IB,7/10/2026,100.7242,0.01746,cb
102482815.IB,7/13/2026,100.7146,0.017494,cb
102482815.IB,7/14/2026,100.7105,0.017515,cb
102482815.IB,7/15/2026,100.7075,0.017524,cb
102482815.IB,7/16/2026,100.7086,0.017491,cb
102482815.IB,7/17/2026,100.7064,0.017492,cb
102482815.IB,7/20/2026,100.7014,0.017478,cb
102482815.IB,7/21/2026,100.7001,0.01747,cb
102482815.IB,7/22/2026,100.6969,0.017481,cb
102482815.IB,7/23/2026,100.6994,0.017432,cb
102482815.IB,7/24/2026,100.6972,0.017432,cb
102482815.IB,7/27/2026,100.6882,0.017462,cb
102482815.IB,7/28/2026,100.6824,0.017502,cb
102482815.IB,7/29/2026,100.6746,0.017564,cb
102482815.IB,7/30/2026,100.6668,0.017627,cb
102482815.IB,7/31/2026,100.6622,0.017654,cb
102482815.IB,8/3/2026,100.6632,0.017576,cb
102482815.IB,8/4/2026,100.6661,0.01752,cb
102482815.IB,8/5/2026,100.67,0.017454,cb
102482815.IB,8/6/2026,100.671,0.01742,cb
102482815.IB,8/7/2026,100.6717,0.017389,cb
102482815.IB,8/10/2026,100.6607,0.01744,cb
102482815.IB,8/11/2026,100.6625,0.017396,cb
102482815.IB,8/12/2026,100.661,0.01739,cb
102482815.IB,8/13/2026,100.6583,0.017397,cb
102482815.IB,8/14/2026,100.6588,0.017367,cb
102482815.IB,8/17/2026,100.6547,0.01734,cb
102482815.IB,8/18/2026,100.6587,0.01727,cb
102482815.IB,8/19/2026,100.6543,0.017296,cb
102482815.IB,8/20/2026,100.6549,0.017265,cb
102482815.IB,8/21/2026,100.6483,0.017317,cb
102482940.IB,8/22/2025,100.4883,0.024459,cb
102482940.IB,8/25/2025,100.5247,0.024356,cb
102482940.IB,8/26/2025,100.4804,0.024476,cb
102482940.IB,8/27/2025,100.4409,0.024583,cb
102482940.IB,8/28/2025,100.4006,0.024692,cb
102482940.IB,8/29/2025,100.4064,0.024675,cb
102482940.IB,9/1/2025,100.4143,0.02465,cb
102482940.IB,9/2/2025,100.3632,0.02479,cb
102482940.IB,9/3/2025,100.4094,0.024662,cb
102482940.IB,9/4/2025,100.4895,0.024441,cb
102482940.IB,9/5/2025,100.5414,0.024298,cb
102482940.IB,9/8/2025,100.4777,0.024469,cb
102482940.IB,9/9/2025,100.4219,0.024622,cb
102482940.IB,9/10/2025,100.4971,0.024414,cb
102482940.IB,9/11/2025,100.6447,0.024006,cb
102482940.IB,9/12/2025,100.5696,0.024212,cb
102482940.IB,9/15/2025,100.6229,0.024061,cb
102482940.IB,9/16/2025,100.6272,0.024048,cb
102482940.IB,9/17/2025,100.6542,0.023972,cb
102482940.IB,9/18/2025,100.6633,0.023945,cb
102482940.IB,9/19/2025,100.661,0.02395,cb
102482940.IB,9/22/2025,100.6417,0.023999,cb
102482940.IB,9/23/2025,100.5815,0.024165,cb
102482940.IB,9/24/2025,100.4891,0.02442,cb
102482940.IB,9/25/2025,100.3725,0.024744,cb
102482940.IB,9/26/2025,100.3843,0.02471,cb
102482940.IB,9/29/2025,100.3616,0.024771,cb
102482940.IB,9/30/2025,100.2988,0.024946,cb
102482940.IB,10/9/2025,100.3663,0.02475,cb
102482940.IB,10/10/2025,100.3386,0.024827,cb
102482940.IB,10/13/2025,100.4178,0.024601,cb
102482940.IB,10/14/2025,100.4193,0.024596,cb
102482940.IB,10/15/2025,100.4429,0.024528,cb
102482940.IB,10/16/2025,100.4603,0.024478,cb
102482940.IB,10/17/2025,100.5184,0.024313,cb
102482940.IB,10/20/2025,100.5498,0.024221,cb
102482940.IB,10/21/2025,100.6114,0.024045,cb
102482940.IB,10/22/2025,100.681,0.023847,cb
102482940.IB,10/23/2025,100.7341,0.023695,cb
102482940.IB,10/24/2025,100.7884,0.02354,cb
102482940.IB,10/27/2025,100.8153,0.023458,cb
102482940.IB,10/28/2025,100.9128,0.02318,cb
102482940.IB,10/29/2025,100.9974,0.022939,cb
102482940.IB,10/30/2025,101.0503,0.022787,cb
102482940.IB,10/31/2025,101.1167,0.022597,cb
102482940.IB,11/3/2025,101.1842,0.022399,cb
102482940.IB,11/4/2025,101.2115,0.022319,cb
102482940.IB,11/5/2025,101.2261,0.022275,cb
102482940.IB,11/6/2025,101.2382,0.022238,cb
102482940.IB,11/7/2025,101.2122,0.022309,cb
102482940.IB,11/10/2025,101.2297,0.022252,cb
102482940.IB,11/11/2025,101.2604,0.022161,cb
102482940.IB,11/12/2025,101.2901,0.022074,cb
102482940.IB,11/13/2025,101.303,0.022035,cb
102482940.IB,11/14/2025,101.283,0.022089,cb
102482940.IB,11/17/2025,101.293,0.022052,cb
102482940.IB,11/18/2025,101.3286,0.021948,cb
102482940.IB,11/19/2025,101.3378,0.021919,cb
102482940.IB,11/20/2025,101.3247,0.021953,cb
102482940.IB,11/21/2025,101.2825,0.022071,cb
102482940.IB,11/24/2025,101.2484,0.022161,cb
102482940.IB,11/25/2025,101.2113,0.022265,cb
102482940.IB,11/26/2025,101.1619,0.022405,cb
102482940.IB,11/27/2025,101.0947,0.022596,cb
102482940.IB,11/28/2025,101.1039,0.022567,cb
102482940.IB,12/1/2025,101.1013,0.022567,cb
102482940.IB,12/2/2025,101.0855,0.022611,cb
102482940.IB,12/3/2025,101.0387,0.022744,cb
102482940.IB,12/4/2025,100.9434,0.023019,cb
102482940.IB,12/5/2025,100.9318,0.023051,cb
102482940.IB,12/8/2025,100.8992,0.023139,cb
102482940.IB,12/9/2025,100.9058,0.023118,cb
102482940.IB,12/10/2025,100.9013,0.023129,cb
102482940.IB,12/11/2025,100.9317,0.023038,cb
102482940.IB,12/12/2025,100.9363,0.023023,cb
102482940.IB,12/15/2025,100.9017,0.023118,cb
102482940.IB,12/16/2025,100.8978,0.023128,cb
102482940.IB,12/17/2025,100.9094,0.023091,cb
102482940.IB,12/18/2025,100.8719,0.0232,cb
102482940.IB,12/19/2025,100.8849,0.02316,cb
102482940.IB,12/22/2025,100.862,0.023221,cb
102482940.IB,12/23/2025,100.9182,0.023054,cb
102482940.IB,12/24/2025,100.9246,0.023033,cb
102482940.IB,12/25/2025,100.9305,0.023013,cb
102482940.IB,12/26/2025,100.9058,0.023084,cb
102482940.IB,12/29/2025,100.9206,0.023034,cb
102482940.IB,12/30/2025,100.9241,0.023021,cb
102482940.IB,12/31/2025,100.9453,0.022957,cb
102482940.IB,1/5/2026,100.9283,0.022997,cb
102482940.IB,1/6/2026,100.8913,0.023105,cb
102482940.IB,1/7/2026,100.9268,0.022997,cb
102482940.IB,1/8/2026,100.9055,0.023058,cb
102482940.IB,1/9/2026,100.8735,0.023152,cb
102482940.IB,1/12/2026,100.8747,0.023142,cb
102482940.IB,1/13/2026,100.9225,0.022997,cb
102482940.IB,1/14/2026,100.9587,0.022887,cb
102482940.IB,1/15/2026,100.9583,0.022886,cb
102482940.IB,1/16/2026,101.0144,0.022715,cb
102482940.IB,1/19/2026,101.0636,0.022561,cb
102482940.IB,1/20/2026,101.1161,0.022401,cb
102482940.IB,1/21/2026,101.1702,0.022236,cb
102482940.IB,1/22/2026,101.1976,0.022151,cb
102482940.IB,1/23/2026,101.2383,0.022026,cb
102482940.IB,1/26/2026,101.3017,0.021827,cb
102482940.IB,1/27/2026,101.3172,0.021777,cb
102482940.IB,1/28/2026,101.3578,0.021652,cb
102482940.IB,1/29/2026,101.3525,0.021664,cb
102482940.IB,1/30/2026,101.3679,0.021615,cb
102482940.IB,2/2/2026,101.379,0.021572,cb
102482940.IB,2/3/2026,101.3848,0.021551,cb
102482940.IB,2/4/2026,101.389,0.021535,cb
102482940.IB,2/5/2026,101.3939,0.021517,cb
102482940.IB,2/6/2026,101.406,0.021477,cb
102482940.IB,2/9/2026,101.4461,0.021346,cb
102482940.IB,2/10/2026,101.4851,0.021224,cb
102482940.IB,2/11/2026,101.4957,0.021188,cb
102482940.IB,2/12/2026,101.4917,0.021197,cb
102482940.IB,2/13/2026,101.5378,0.021053,cb
102482940.IB,2/24/2026,101.5402,0.021006,cb
102482940.IB,2/25/2026,101.5414,0.020998,cb
102482940.IB,2/26/2026,101.5225,0.021053,cb
102482940.IB,2/27/2026,101.5191,0.02106,cb
102482940.IB,3/2/2026,101.5416,0.02098,cb
102482940.IB,3/3/2026,101.5339,0.021,cb
102482940.IB,3/4/2026,101.5421,0.020971,cb
102482940.IB,3/5/2026,101.5411,0.02097,cb
