instrument_code,valuation_date,price,volume,dividend_yield
0939.HK,2025-07-09,8.22,302543620.0,
0939.HK,2025-07-10,8.48,569921756.0,
0939.HK,2025-07-11,8.35,418900172.0,
0939.HK,2025-07-14,8.41,265844984.0,
0939.HK,2025-07-15,8.42,282960765.0,
0939.HK,2025-07-16,8.39,365288433.0,
0939.HK,2025-07-17,8.31,320083314.0,
0939.HK,2025-07-18,8.47,338418736.0,
0939.HK,2025-07-21,8.37,351785854.0,
0939.HK,2025-07-22,8.27,435405447.0,
0939.HK,2025-07-23,8.38,390459466.0,
0939.HK,2025-07-24,8.42,331374507.0,
0939.HK,2025-07-25,8.3,329507438.0,
0939.HK,2025-07-28,8.34,307134894.0,
0939.HK,2025-07-29,8.19,361536602.0,
0939.HK,2025-07-30,8.19,351015162.0,
0939.HK,2025-07-31,8.05,329275670.0,
0939.HK,2025-08-01,7.89,289432836.0,
0939.HK,2025-08-04,7.92,277272454.0,
0939.HK,2025-08-05,8.0,268646902.0,
0939.HK,2025-08-06,7.93,147168820.0,
0939.HK,2025-08-07,8.03,142757534.0,
0939.HK,2025-08-08,7.94,137530561.0,
0939.HK,2025-08-11,7.93,132580826.0,
0939.HK,2025-08-12,7.95,112710242.0,
0939.HK,2025-08-13,8.02,239748245.0,
0939.HK,2025-08-14,7.98,165804831.0,
0939.HK,2025-08-15,7.8,382012189.0,
0939.HK,2025-08-18,7.71,242257473.0,
0939.HK,2025-08-19,7.71,207650295.0,
0939.HK,2025-08-20,7.75,163553942.0,
0939.HK,2025-08-21,7.74,147679361.0,
0939.HK,2025-08-22,7.75,136754327.0,
0939.HK,2025-08-25,7.73,304061354.0,
0939.HK,2025-08-26,7.55,316813111.0,
0939.HK,2025-08-27,7.49,258261986.0,
0939.HK,2025-08-28,7.53,266872449.0,
0939.HK,2025-08-29,7.51,266305855.0,
0939.HK,2025-09-01,7.55,262715494.0,
0939.HK,2025-09-02,7.7,281581401.0,
0939.HK,2025-09-03,7.63,154465987.0,
0939.HK,2025-09-04,7.59,154566195.0,
0939.HK,2025-09-05,7.67,136728369.0,
0939.HK,2025-09-08,7.63,119839264.0,
0939.HK,2025-09-09,7.75,185069807.0,
0939.HK,2025-09-10,7.97,315370304.0,
0939.HK,2025-09-11,7.88,213126763.0,
0939.HK,2025-09-12,7.88,150867038.0,
0939.HK,2025-09-15,7.75,226837170.0,
0939.HK,2025-09-16,7.77,167592177.0,
0939.HK,2025-09-17,7.84,155094773.0,
0939.HK,2025-09-18,7.65,280196541.0,
0939.HK,2025-09-19,7.61,370536176.0,
0939.HK,2025-09-22,7.45,239058698.0,
0939.HK,2025-09-23,7.5,209026344.0,
0939.HK,2025-09-24,7.47,144724730.0,
0939.HK,2025-09-25,7.3,335038631.0,
0939.HK,2025-09-26,7.38,249995407.0,
0939.HK,2025-09-29,7.48,275337757.0,
0939.HK,2025-09-30,7.48,241913238.0,
0939.HK,2025-10-02,7.4,244839565.0,
0939.HK,2025-10-03,7.37,131942924.0,
0939.HK,2025-10-06,7.29,132618911.0,
0939.HK,2025-10-08,7.28,225144953.0,
0939.HK,2025-10-09,7.29,205898302.0,
0939.HK,2025-10-10,7.34,175442480.0,
0939.HK,2025-10-13,7.32,375625111.0,
0939.HK,2025-10-14,7.49,471098938.0,
0939.HK,2025-10-15,7.49,313940094.0,
0939.HK,2025-10-16,7.62,338217343.0,
0939.HK,2025-10-17,7.62,380304042.0,
0939.HK,2025-10-20,7.75,211259274.0,
0939.HK,2025-10-21,7.82,221604049.0,
0939.HK,2025-10-22,7.81,247512174.0,
0939.HK,2025-10-23,7.88,213162590.0,
0939.HK,2025-10-24,7.89,215698486.0,
0939.HK,2025-10-27,7.88,219898505.0,
0939.HK,2025-10-28,7.9,225912075.0,
0939.HK,2025-10-29,7.9,0.0,0.053979
0939.HK,2025-10-30,7.86,299849276.0,
0939.HK,2025-10-31,7.7,405939201.0,
0939.HK,2025-11-03,7.94,283757075.0,
0939.HK,2025-11-04,8.05,358514928.0,
0939.HK,2025-11-05,8.02,239875370.0,
0939.HK,2025-11-06,8.14,257458423.0,
0939.HK,2025-11-07,8.13,181158195.0,
0939.HK,2025-11-10,8.29,204703137.0,
0939.HK,2025-11-11,8.33,170594850.0,
0939.HK,2025-11-12,8.4,276959855.0,
0939.HK,2025-11-13,8.42,262268603.0,
0939.HK,2025-11-14,8.35,180989604.0,
0939.HK,2025-11-17,8.24,179821146.0,
0939.HK,2025-11-18,8.15,181571626.0,
0939.HK,2025-11-19,8.13,158680458.0,
0939.HK,2025-11-20,8.22,245589350.0,
0939.HK,2025-11-21,8.09,290893260.0,
0939.HK,2025-11-24,8.21,394294937.0,
0939.HK,2025-11-25,8.22,217612312.0,
0939.HK,2025-11-26,8.21,178027853.0,
0939.HK,2025-11-27,8.23,219600513.0,
0939.HK,2025-11-28,8.17,165198161.0,
0939.HK,2025-12-01,8.15,231800284.0,
0939.HK,2025-12-02,8.16,204396965.0,
0939.HK,2025-12-03,7.84,241290667.0,
0939.HK,2025-12-04,7.92,187100245.0,
0939.HK,2025-12-05,7.98,407345984.0,
0939.HK,2025-12-08,7.66,458291984.0,
0939.HK,2025-12-09,7.61,265462556.0,
0939.HK,2025-12-10,7.57,300448445.0,
0939.HK,2025-12-11,7.58,221124311.0,
0939.HK,2025-12-12,7.64,266723704.0,
0939.HK,2025-12-15,7.55,230201765.0,
0939.HK,2025-12-16,7.39,321860924.0,
0939.HK,2025-12-17,7.43,220968959.0,
0939.HK,2025-12-18,7.52,243119413.0,
0939.HK,2025-12-19,7.49,623766081.0,
0939.HK,2025-12-22,7.54,191344179.0,
0939.HK,2025-12-23,7.61,181008090.0,
0939.HK,2025-12-24,7.56,73476467.0,
0939.HK,2025-12-25,7.56,0.0,0.056406
0939.HK,2025-12-26,7.56,0.0,0.056406
0939.HK,2025-12-29,7.62,220040116.0,
0939.HK,2025-12-30,7.72,316867120.0,
0939.HK,2025-12-31,7.69,200967550.0,
0939.HK,2026-01-02,7.8,131152850.0,
0939.HK,2026-01-05,7.67,183520774.0,
0939.HK,2026-01-06,7.73,284406995.0,
0939.HK,2026-01-07,7.62,253893301.0,
0939.HK,2026-01-08,7.61,224164921.0,
0939.HK,2026-01-09,7.59,206567831.0,
0939.HK,2026-01-12,7.72,225905621.0,
0939.HK,2026-01-13,7.81,288520443.0,
0939.HK,2026-01-14,7.77,283371395.0,
0939.HK,2026-01-15,7.85,243540139.0,
0939.HK,2026-01-16,7.83,235998173.0,
0939.HK,2026-01-19,7.8,147075730.0,
0939.HK,2026-01-20,7.76,176482495.0,
0939.HK,2026-01-21,7.67,178712915.0,
0939.HK,2026-01-22,7.61,199691699.0,
0939.HK,2026-01-23,7.61,168752227.0,
0939.HK,2026-01-26,7.66,154964771.0,
0939.HK,2026-01-27,7.77,231513037.0,
0939.HK,2026-01-28,8.03,415467941.0,
0939.HK,2026-01-29,8.16,453785185.0,
0939.HK,2026-01-30,7.91,337710885.0,
0939.HK,2026-02-02,7.83,280584652.0,
0939.HK,2026-02-03,7.81,192653761.0,
0939.HK,2026-02-04,7.88,221214028.0,
0939.HK,2026-02-05,7.92,218756809.0,
0939.HK,2026-02-06,7.97,264274016.0,
0939.HK,2026-02-09,8.08,215461804.0,
0939.HK,2026-02-10,8.12,173428692.0,
0939.HK,2026-02-11,8.15,157373539.0,
0939.HK,2026-02-12,8.08,127045403.0,
0939.HK,2026-02-13,7.96,132123383.0,
0939.HK,2026-02-16,8.01,42185583.0,
0939.HK,2026-02-20,8.04,138825822.0,
0939.HK,2026-02-23,8.21,213458608.0,
0939.HK,2026-02-24,8.06,178774740.0,
0939.HK,2026-02-25,8.13,208900569.0,
0939.HK,2026-02-26,8.0,218839644.0,
0939.HK,2026-02-27,7.99,288324734.0,
0939.HK,2026-03-02,7.78,296783047.0,
0939.HK,2026-03-03,7.95,283188912.0,
0939.HK,2026-03-04,7.79,365404516.0,
0939.HK,2026-03-05,7.85,197075530.0,
0939.HK,2026-03-06,7.91,179718978.0,
0939.HK,2026-03-09,7.92,318596238.0,
0939.HK,2026-03-10,7.91,307695865.0,
0939.HK,2026-03-11,7.78,294080455.0,
0939.HK,2026-03-12,7.92,231049023.0,
0939.HK,2026-03-13,7.91,199435400.0,
0939.HK,2026-03-16,8.05,212046864.0,
0939.HK,2026-03-17,8.11,200344295.0,
0939.HK,2026-03-18,8.14,161281410.0,
0939.HK,2026-03-19,8.09,257739779.0,
0939.HK,2026-03-20,8.08,352319085.0,
0939.HK,2026-03-23,7.79,371308356.0,
0939.HK,2026-03-24,7.97,301518274.0,
0939.HK,2026-03-25,8.08,291465105.0,
0939.HK,2026-03-26,8.01,234123645.0,
0939.HK,2026-03-27,8.09,252471333.0,
0939.HK,2026-03-30,8.24,480436687.0,
0939.HK,2026-03-31,8.39,356073108.0,
0939.HK,2026-04-01,8.41,274475215.0,
0939.HK,2026-04-02,8.45,180305376.0,
0939.HK,2026-04-03,8.45,0.0,0.051827
0939.HK,2026-04-07,8.45,0.0,0.051827
0939.HK,2026-04-08,8.51,430895444.0,
0939.HK,2026-04-09,8.45,213683688.0,
0939.HK,2026-04-10,8.45,165178975.0,
0939.HK,2026-04-13,8.42,152521485.0,
0939.HK,2026-04-14,8.48,220155679.0,
0939.HK,2026-04-15,8.48,243675448.0,
0939.HK,2026-04-16,8.55,200894614.0,
0939.HK,2026-04-17,8.68,317088611.0,
0939.HK,2026-04-20,8.88,326004576.0,
0939.HK,2026-04-21,8.96,255311965.0,
0939.HK,2026-04-22,8.77,211599726.0,
0939.HK,2026-04-23,8.83,192534854.0,
0939.HK,2026-04-24,8.95,247086931.0,
0939.HK,2026-04-27,8.9,209520660.0,
0939.HK,2026-04-28,8.89,223718982.0,
0939.HK,2026-04-29,8.99,383145111.0,
0939.HK,2026-04-30,8.78,424520904.0,
0939.HK,2026-05-04,8.84,106888115.0,
0939.HK,2026-05-05,8.78,181960522.0,
0939.HK,2026-05-06,8.93,302006776.0,
0939.HK,2026-05-07,8.88,260063280.0,
0939.HK,2026-05-08,8.76,261821806.0,
0939.HK,2026-05-11,8.84,181786090.0,
0939.HK,2026-05-12,8.9,165602156.0,
0939.HK,2026-05-13,8.87,156649991.0,
0939.HK,2026-05-14,8.87,179236191.0,
0939.HK,2026-05-15,8.78,185720056.0,
0939.HK,2026-05-18,8.76,107296258.0,
0939.HK,2026-05-19,8.85,192339775.0,
0939.HK,2026-05-20,8.73,176292806.0,
0939.HK,2026-05-21,8.69,187929592.0,
0939.HK,2026-05-22,8.77,196195555.0,
0939.HK,2026-05-25,8.77,0.0,0.049936
0939.HK,2026-05-26,8.73,253253893.0,
0939.HK,2026-05-27,8.58,246730455.0,
0939.HK,2026-05-28,8.48,319921929.0,
0939.HK,2026-05-29,8.49,1230798186.0,
0939.HK,2026-06-01,8.53,350866907.0,
0939.HK,2026-06-02,8.66,202874745.0,
0939.HK,2026-06-03,8.57,173013060.0,
0939.HK,2026-06-04,8.55,172993390.0,0.051221
0939.HK,2026-06-05,8.72,219022562.0,0.050223
0939.HK,2026-06-08,8.76,249094895.0,0.049993
0939.HK,2026-06-09,8.69,246093414.0,0.050396
0939.HK,2026-06-10,8.75,239320135.0,0.05005
0939.HK,2026-06-11,8.69,205357360.0,0.050396
0941.HK,2024-06-03,76.2,41381779.0,
0941.HK,2024-06-04,76.25,28416906.0,
0941.HK,2024-06-05,75.7,43175227.0,
0941.HK,2024-06-06,74.6,24090715.0,
0941.HK,2024-06-07,74.95,28449305.0,
0941.HK,2024-06-11,73.9,24063565.0,
0941.HK,2024-06-12,73.55,27456656.0,
0941.HK,2024-06-13,74.35,20559196.0,
0941.HK,2024-06-14,73.5,24282343.0,
0941.HK,2024-06-17,72.6,29090011.0,
0941.HK,2024-06-18,73.1,22048724.0,
0941.HK,2024-06-19,73.75,26095491.0,
0941.HK,2024-06-20,74.3,21206256.0,
0941.HK,2024-06-21,74.3,15851699.0,
0941.HK,2024-06-24,73.95,14950773.0,
0941.HK,2024-06-25,74.45,19280352.0,
0941.HK,2024-06-26,74.55,17489619.0,
0941.HK,2024-06-27,75.0,28884300.0,
0941.HK,2024-06-28,77.0,36249563.0,
0941.HK,2024-07-02,77.4,23467432.0,
0941.HK,2024-07-03,78.3,22854512.0,
0941.HK,2024-07-04,77.8,20769414.0,
0941.HK,2024-07-05,76.85,16013586.0,
0941.HK,2024-07-08,76.9,12708657.0,
0941.HK,2024-07-09,76.5,16510392.0,
0941.HK,2024-07-10,75.85,25170447.0,
0941.HK,2024-07-11,76.6,15093221.0,
0941.HK,2024-07-12,77.2,10695551.0,
0941.HK,2024-07-15,77.0,18676688.0,
0941.HK,2024-07-16,76.8,18670958.0,
0941.HK,2024-07-17,75.0,31348856.0,
0941.HK,2024-07-18,75.85,20332350.0,
0941.HK,2024-07-19,75.0,26554321.0,
0941.HK,2024-07-22,75.55,20700593.0,
0941.HK,2024-07-23,75.55,15241511.0,
0941.HK,2024-07-24,75.5,15715438.0,
0941.HK,2024-07-25,74.75,22211834.0,
0941.HK,2024-07-26,72.75,41447683.0,
0941.HK,2024-07-29,73.2,16209268.0,
0941.HK,2024-07-30,72.55,19826405.0,
0941.HK,2024-07-31,72.6,15468761.0,
0941.HK,2024-08-01,73.65,14913014.0,
0941.HK,2024-08-02,73.75,17556874.0,
0941.HK,2024-08-05,71.5,33029763.0,
0941.HK,2024-08-06,70.6,32647791.0,
0941.HK,2024-08-07,71.5,22434328.0,
0941.HK,2024-08-08,72.25,22153560.0,
0941.HK,2024-08-09,71.3,46648823.0,
0941.HK,2024-08-12,70.9,21891430.0,
0941.HK,2024-08-13,71.95,18452522.0,
0941.HK,2024-08-14,72.95,22375525.0,
0941.HK,2024-08-15,73.95,22633465.0,
0941.HK,2024-08-16,74.2,14514247.0,
0941.HK,2024-08-19,74.4,12029414.0,
0941.HK,2024-08-20,74.1,7902941.0,
0941.HK,2024-08-21,74.3,10127151.0,
0941.HK,2024-08-22,74.75,13685985.0,
0941.HK,2024-08-23,75.0,8935779.0,
0941.HK,2024-08-26,75.5,10856424.0,
0941.HK,2024-08-27,76.35,16614378.0,
0941.HK,2024-08-28,75.7,14124212.0,
0941.HK,2024-08-29,75.5,19900987.0,
0941.HK,2024-08-30,76.2,20748426.0,
0941.HK,2024-09-02,73.35,18626184.0,
0941.HK,2024-09-03,73.55,13556138.0,
0941.HK,2024-09-04,72.6,19696868.0,
0941.HK,2024-09-05,72.0,18466838.0,
0941.HK,2024-09-09,71.25,26540772.0,
0941.HK,2024-09-10,71.2,18764552.0,
0941.HK,2024-09-11,70.25,24484568.0,
0941.HK,2024-09-12,70.25,17770956.0,
0941.HK,2024-09-13,71.1,15176917.0,
0941.HK,2024-09-16,71.25,4040441.0,
0941.HK,2024-09-17,71.9,9085793.0,
0941.HK,2024-09-19,72.1,18274349.0,
0941.HK,2024-09-20,72.1,21611817.0,
0941.HK,2024-09-23,72.05,21276416.0,
0941.HK,2024-09-24,73.5,42609557.0,
0941.HK,2024-09-25,73.7,36021817.0,
0941.HK,2024-09-26,72.5,51711907.0,
0941.HK,2024-09-27,73.05,86453142.0,
0941.HK,2024-09-30,73.45,108889530.0,
0941.HK,2024-10-02,77.0,65543856.0,
0941.HK,2024-10-03,75.2,29542228.0,
0941.HK,2024-10-04,75.5,25926409.0,
0941.HK,2024-10-07,77.35,38880339.0,
0941.HK,2024-10-08,73.0,95274966.0,
0941.HK,2024-10-09,72.2,61546068.0,
0941.HK,2024-10-10,74.55,60656893.0,
0941.HK,2024-10-14,75.1,38323302.0,
0941.HK,2024-10-15,73.65,28154989.0,
0941.HK,2024-10-16,73.5,16719332.0,
0941.HK,2024-10-17,73.0,15415622.0,
0941.HK,2024-10-18,73.75,17980671.0,
0941.HK,2024-10-21,73.25,22355115.0,
0941.HK,2024-10-22,72.75,32712855.0,
0941.HK,2024-10-23,72.7,26196016.0,
0941.HK,2024-10-24,72.45,22587725.0,
0941.HK,2024-10-25,72.1,25082582.0,
0941.HK,2024-10-28,71.65,29510496.0,
0941.HK,2024-10-29,71.35,23231310.0,
0941.HK,2024-10-30,70.95,22666162.0,
0941.HK,2024-10-31,71.45,11862751.0,
0941.HK,2024-11-01,71.6,11937990.0,
0941.HK,2024-11-04,71.45,15184006.0,
0941.HK,2024-11-05,71.85,17353000.0,
0941.HK,2024-11-06,71.0,30572363.0,
0941.HK,2024-11-07,71.45,17126948.0,
0941.HK,2024-11-08,70.8,27026598.0,
0941.HK,2024-11-11,70.3,27934587.0,
0941.HK,2024-11-12,69.1,41064632.0,
0941.HK,2024-11-13,70.0,33320178.0,
0941.HK,2024-11-14,69.65,19202058.0,
0941.HK,2024-11-15,70.55,24660887.0,
0941.HK,2024-11-18,70.85,14878412.0,
0941.HK,2024-11-19,70.95,12392416.0,
0941.HK,2024-11-20,71.3,9661718.0,
0941.HK,2024-11-21,71.0,10001245.0,
0941.HK,2024-11-22,70.45,17074407.0,
0941.HK,2024-11-25,70.9,20004915.0,
0941.HK,2024-11-26,71.2,16281009.0,
0941.HK,2024-11-27,72.0,15719928.0,
0941.HK,2024-11-28,71.65,14354597.0,
0941.HK,2024-11-29,72.3,16965739.0,
0941.HK,2024-12-02,72.3,12966653.0,
0941.HK,2024-12-03,72.25,14467293.0,
0941.HK,2024-12-04,72.5,21657446.0,
0941.HK,2024-12-05,72.5,13134528.0,
0941.HK,2024-12-06,72.75,28513363.0,
0941.HK,2024-12-09,74.0,24990093.0,
0941.HK,2024-12-10,73.8,26684799.0,
0941.HK,2024-12-11,74.1,19222178.0,
0941.HK,2024-12-12,74.55,15627760.0,
0941.HK,2024-12-13,74.05,22042690.0,
0941.HK,2024-12-16,74.85,34739564.0,
0941.HK,2024-12-17,75.1,28864759.0,
0941.HK,2024-12-18,75.65,21980134.0,
0941.HK,2024-12-19,75.5,28546590.0,
0941.HK,2024-12-20,75.35,19188904.0,
0941.HK,2024-12-23,75.75,26855829.0,
0941.HK,2024-12-24,76.05,15777082.0,
0941.HK,2024-12-27,76.0,19945041.0,
0941.HK,2024-12-30,76.15,24341770.0,
0941.HK,2024-12-31,76.6,13235783.0,
0941.HK,2025-01-02,75.6,34880883.0,
0941.HK,2025-01-03,75.85,20415268.0,
0941.HK,2025-01-06,75.9,20766839.0,
0941.HK,2025-01-07,75.6,27731046.0,
0941.HK,2025-01-08,75.3,25635626.0,
0941.HK,2025-01-09,75.25,18502446.0,
0941.HK,2025-01-10,74.8,19925225.0,
0941.HK,2025-01-13,74.15,21740820.0,
0941.HK,2025-01-14,74.3,25072759.0,
0941.HK,2025-01-15,74.5,19930574.0,
0941.HK,2025-01-16,75.35,16343531.0,
0941.HK,2025-01-17,75.1,13480917.0,
0941.HK,2025-01-20,75.4,12108712.0,
0941.HK,2025-01-21,75.4,11171039.0,
0941.HK,2025-01-22,75.0,14400166.0,
0941.HK,2025-01-23,74.85,17653955.0,
0941.HK,2025-01-24,75.3,15834394.0,
0941.HK,2025-01-27,75.9,20487006.0,
0941.HK,2025-01-28,75.7,4209153.0,
0941.HK,2025-02-03,75.95,8795614.0,
0941.HK,2025-02-04,76.5,17482654.0,
0941.HK,2025-02-05,75.7,22428492.0,
0941.HK,2025-02-06,75.55,25296336.0,
0941.HK,2025-02-07,75.5,36811778.0,
0941.HK,2025-02-10,77.15,56686933.0,
0941.HK,2025-02-11,77.05,37694437.0,
0941.HK,2025-02-12,77.9,41999623.0,
0941.HK,2025-02-13,78.0,47099716.0,
0941.HK,2025-02-14,79.9,57302080.0,
0941.HK,2025-02-17,80.25,62459360.0,
0941.HK,2025-02-18,80.5,33039789.0,
0941.HK,2025-02-19,80.75,33825705.0,
0941.HK,2025-02-20,80.1,49461039.0,
0941.HK,2025-02-21,82.5,59907014.0,
0941.HK,2025-02-24,81.1,46270985.0,
0941.HK,2025-02-25,80.15,54027549.0,
0941.HK,2025-02-26,79.0,68201601.0,
0941.HK,2025-02-27,78.75,50419214.0,
0941.HK,2025-02-28,79.0,33574269.0,
0941.HK,2025-03-03,78.8,27462618.0,
0941.HK,2025-03-04,79.5,20586646.0,
0941.HK,2025-03-05,81.25,26184093.0,
0941.HK,2025-03-06,82.2,30577379.0,
0941.HK,2025-03-07,83.55,40299232.0,
0941.HK,2025-03-10,83.1,22224339.0,
0941.HK,2025-03-11,82.6,20202919.0,
0941.HK,2025-03-12,81.9,32769339.0,
0941.HK,2025-03-13,82.7,23486373.0,
0941.HK,2025-03-14,83.5,21128699.0,
0941.HK,2025-03-17,83.7,20426165.0,
0941.HK,2025-03-18,85.0,26594653.0,
0941.HK,2025-03-19,84.7,35018716.0,
0941.HK,2025-03-20,83.5,23346571.0,
0941.HK,2025-03-21,83.55,31872704.0,
0941.HK,2025-03-24,82.65,26173942.0,
0941.HK,2025-03-25,81.8,27226870.0,
0941.HK,2025-03-26,82.3,14175787.0,
0941.HK,2025-03-27,82.55,13763458.0,
0941.HK,2025-03-28,82.75,14683327.0,
0941.HK,2025-03-31,83.8,24059383.0,
0941.HK,2025-04-01,84.0,9853352.0,
0941.HK,2025-04-02,83.85,8299426.0,
0941.HK,2025-04-03,83.6,18032223.0,
0941.HK,2025-04-07,78.75,79533276.0,
0941.HK,2025-04-08,78.65,40427738.0,
0941.HK,2025-04-09,79.0,46438397.0,
0941.HK,2025-04-10,80.45,28694715.0,
0941.HK,2025-04-11,81.0,20305905.0,
0941.HK,2025-04-14,81.65,18337939.0,
0941.HK,2025-04-15,82.85,16907194.0,
0941.HK,2025-04-16,83.25,25578842.0,
0941.HK,2025-04-17,83.55,15564180.0,
0941.HK,2025-04-22,82.9,19325617.0,
0941.HK,2025-04-23,81.05,42163403.0,
0941.HK,2025-04-24,81.0,25620070.0,
0941.HK,2025-04-25,80.85,24005143.0,
0941.HK,2025-04-28,81.6,16717817.0,
0941.HK,2025-04-29,81.45,16414695.0,
0941.HK,2025-04-30,81.05,21964817.0,
0941.HK,2025-05-02,81.75,5451656.0,
0941.HK,2025-05-06,82.7,20737700.0,
0941.HK,2025-05-07,83.0,17499151.0,
0941.HK,2025-05-08,83.5,13146199.0,
0941.HK,2025-05-09,83.55,17787602.0,
0941.HK,2025-05-12,84.25,29231693.0,
0941.HK,2025-05-13,83.4,16964958.0,
0941.HK,2025-05-14,85.0,24937430.0,
0941.HK,2025-05-15,85.2,19532476.0,
0941.HK,2025-05-16,85.8,21376341.0,
0941.HK,2025-05-19,86.6,19129296.0,
0941.HK,2025-05-20,88.1,21944109.0,
0941.HK,2025-05-21,88.1,16174217.0,
0941.HK,2025-05-22,86.9,18281855.0,
0941.HK,2025-05-23,86.7,13321292.0,
0941.HK,2025-05-26,88.2,25902250.0,
0941.HK,2025-05-27,88.75,18107597.0,
0941.HK,2025-05-28,88.85,15071065.0,
0941.HK,2025-05-29,88.95,18420077.0,
0941.HK,2025-05-30,88.0,14222617.0,
0941.HK,2025-06-02,88.05,7820451.0,
0941.HK,2025-06-03,89.1,17474104.0,
0941.HK,2025-06-04,88.85,19432768.0,
0941.HK,2025-06-05,89.2,22950746.0,
0941.HK,2025-06-06,87.9,29252751.0,
0941.HK,2025-06-09,87.6,15797839.0,
0941.HK,2025-06-10,87.5,10516097.0,
0941.HK,2025-06-11,88.3,13294053.0,
0941.HK,2025-06-12,87.35,11618898.0,
0941.HK,2025-06-13,87.9,16912716.0,
0941.HK,2025-06-16,87.4,13919134.0,
0941.HK,2025-06-17,87.05,9760935.0,
0941.HK,2025-06-18,86.75,9869558.0,
0941.HK,2025-06-19,85.8,12019471.0,
0941.HK,2025-06-20,86.4,14142001.0,
0941.HK,2025-06-23,86.1,12377718.0,
0941.HK,2025-06-24,87.0,15207246.0,
0941.HK,2025-06-25,87.4,16212623.0,
0941.HK,2025-06-26,86.9,10927167.0,
0941.HK,2025-06-27,86.35,15156847.0,
0941.HK,2025-06-30,87.1,14716440.0,
0941.HK,2025-07-01,87.1,0.0,0.060161
0941.HK,2025-07-02,86.9,13281052.0,
0941.HK,2025-07-03,86.35,11157493.0,
0941.HK,2025-07-04,85.9,17216393.0,
0941.HK,2025-07-07,85.95,12811864.0,
0941.HK,2025-07-08,86.0,11593217.0,
0941.HK,2025-07-09,86.05,12289321.0,
0941.HK,2025-07-10,86.15,9946442.0,
0941.HK,2025-07-11,87.0,17423768.0,
0941.HK,2025-07-14,86.6,13669500.0,
0941.HK,2025-07-15,87.25,10686637.0,
0941.HK,2025-07-16,87.65,11372140.0,
0941.HK,2025-07-17,87.35,14426719.0,
0941.HK,2025-07-18,87.35,13910970.0,
0941.HK,2025-07-21,86.85,17357125.0,
0941.HK,2025-07-22,86.8,20641680.0,
0941.HK,2025-07-23,87.35,26977703.0,
0941.HK,2025-07-24,87.3,21329408.0,
0941.HK,2025-07-25,86.55,20926067.0,
0941.HK,2025-07-28,86.8,15705495.0,
0941.HK,2025-07-29,86.5,15248122.0,
0941.HK,2025-07-30,87.0,21117396.0,
0941.HK,2025-07-31,86.1,15460685.0,
0941.HK,2025-08-01,85.9,12095658.0,
0941.HK,2025-08-04,85.5,21165849.0,
0941.HK,2025-08-05,85.6,20114028.0,
0941.HK,2025-08-06,85.55,15530299.0,
0941.HK,2025-08-07,85.95,21766443.0,
0941.HK,2025-08-08,86.9,24912441.0,
0941.HK,2025-08-11,87.5,16350373.0,
0941.HK,2025-08-12,88.3,18202016.0,
0941.HK,2025-08-13,88.8,19521152.0,
0941.HK,2025-08-14,88.4,21236484.0,
0941.HK,2025-08-15,88.25,20647091.0,
0941.HK,2025-08-18,88.45,17615360.0,
0941.HK,2025-08-19,88.1,16607073.0,
0941.HK,2025-08-20,88.4,12210646.0,
0941.HK,2025-08-21,89.4,22795296.0,
0941.HK,2025-08-22,89.8,20323138.0,
0941.HK,2025-08-25,90.35,24580945.0,
0941.HK,2025-08-26,90.05,16228886.0,
0941.HK,2025-08-27,89.15,16556664.0,
0941.HK,2025-08-28,89.5,21963738.0,
0941.HK,2025-08-29,89.45,21251069.0,
0941.HK,2025-09-01,86.55,24992006.0,
0941.HK,2025-09-02,85.6,20354349.0,
0941.HK,2025-09-03,85.7,18640814.0,
0941.HK,2025-09-04,85.4,15674451.0,
0941.HK,2025-09-05,85.85,17092788.0,
0941.HK,2025-09-08,85.6,17108488.0,
0941.HK,2025-09-09,86.75,18440625.0,
0941.HK,2025-09-10,87.05,13703311.0,
0941.HK,2025-09-11,87.3,17791293.0,
0941.HK,2025-09-12,87.85,11962347.0,
0941.HK,2025-09-15,87.65,12272342.0,
0941.HK,2025-09-16,87.1,15757053.0,
0941.HK,2025-09-17,86.6,23343918.0,
0941.HK,2025-09-18,86.2,21646744.0,
0941.HK,2025-09-19,85.95,16940957.0,
0941.HK,2025-09-22,85.4,18665998.0,
0941.HK,2025-09-23,85.15,17107492.0,
0941.HK,2025-09-24,85.7,16188806.0,
0941.HK,2025-09-25,85.1,20296928.0,
0941.HK,2025-09-26,85.0,12151396.0,
0941.HK,2025-09-29,84.9,21907283.0,
0941.HK,2025-09-30,84.5,19756744.0,
0941.HK,2025-10-02,84.95,6467642.0,
0941.HK,2025-10-03,84.55,5617728.0,
0941.HK,2025-10-06,83.85,10826959.0,
0941.HK,2025-10-08,83.2,12555224.0,
0941.HK,2025-10-09,84.35,23162330.0,
0941.HK,2025-10-10,84.8,22301198.0,
0941.HK,2025-10-13,84.9,22068218.0,
0941.HK,2025-10-14,84.7,21713956.0,
0941.HK,2025-10-15,84.9,13534194.0,
0941.HK,2025-10-16,85.7,16506919.0,
0941.HK,2025-10-17,85.3,17802183.0,
0941.HK,2025-10-20,86.4,21326061.0,
0941.HK,2025-10-21,85.2,31454153.0,
0941.HK,2025-10-22,84.45,22876623.0,
0941.HK,2025-10-23,85.1,31381209.0,
0941.HK,2025-10-24,85.4,13169060.0,
